observation_date_january_first,country_iso3_code,country_currency_iso_code,country_name,big_mac_price_in_local_currency,local_currency_units_per_us_dollar_exchange_rate,big_mac_price_converted_to_us_dollars,currency_misvaluation_vs_usd_raw_big_mac_index,currency_misvaluation_vs_euro_raw_big_mac_index,currency_misvaluation_vs_gbp_raw_big_mac_index,currency_misvaluation_vs_jpy_raw_big_mac_index,currency_misvaluation_vs_cny_raw_big_mac_index,gdp_per_capita_in_us_dollars_used_for_adjusted_big_mac_index,big_mac_price_adjusted_for_gdp_per_capita,currency_misvaluation_vs_usd_gdp_adjusted_big_mac_index,currency_misvaluation_vs_euro_gdp_adjusted_big_mac_index,currency_misvaluation_vs_gbp_gdp_adjusted_big_mac_index,currency_misvaluation_vs_jpy_gdp_adjusted_big_mac_index,currency_misvaluation_vs_cny_gdp_adjusted_big_mac_index,observation_year,consumer_price_index_world_bank_2010_base,annual_consumer_price_index_inflation_rate,inflation_adjusted_big_mac_price_in_local_currency,inflation_adjusted_big_mac_price_in_us_dollars,purchasing_power_parity_currency_misvaluation_vs_usd
01-01-2019,MYS,MYR,Malaysia,9.05,4.1175,2.1979356,-0.53335,-0.5265,-0.46036,-0.38886,-0.27966,22303.24062,3.460383,-0.38308,-0.45972,-0.34941,-0.2314,-0.33436,2019,121.4630895,0.0066289,7.4508232,1.8095502,-0.533347
01-01-2020,MYS,MYR,Malaysia,9.5,4.0745,2.3315744,-0.51627,-0.49115,-0.47132,-0.34214,-0.25335,22683.61763,3.5395894,-0.37089,-0.42434,-0.37956,-0.18731,-0.29812,2020,120.0799867,-0.011387,7.9113933,1.9416844,-0.5162709
01-01-2021,MYS,MYR,Malaysia,9.99,4.052,2.4654492,-0.49582,-0.52257,-0.44443,-0.34068,-0.28732,22767.56001,3.6918034,-0.3477,-0.46311,-0.34169,-0.19289,-0.32367,2021,123.0544909,0.024771,8.1183547,2.0035426,-0.4958182
01-01-2022,MYS,MYR,Malaysia,9.99,4.1855,2.3868116,-0.52643,-0.51828,-0.50445,-0.29482,-0.37734,22055.49355,3.7152111,-0.39487,-0.46573,-0.43314,-0.14071,-0.40611,2022,127.2121313,0.033787,7.8530246,1.8762453,-0.5264263
01-01-2023,MYS,MYR,Malaysia,12.9,4.2855,3.0101505,-0.4384,-0.42457,-0.35504,-0.04483,-0.14912,19753.55121,4.107545,-0.32825,-0.37784,-0.28556,0.09294,-0.15446,2023,130.3782703,0.0248887,9.8942868,2.3087824,-0.4384048
01-01-2024,MYS,MYR,Malaysia,13.15,4.7265,2.7821855,-0.51104,-0.52582,-0.51278,-0.08584,-0.19859,23772.55865,4.4027374,-0.41411,-0.49392,-0.47099,0.02456,-0.21144,2024,132.7695384,0.018341,9.9043803,2.0954999,-0.5110394
01-01-2025,MYS,MYR,Malaysia,13.15,4.3785,3.0033116,-0.48129,-0.49549,-0.47547,-0.03422,-0.14637,24278.66719,4.445137,-0.37361,-0.46216,-0.42686,0.07959,-0.15855,2025,,0,,,-0.4812933
01-01-2001,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2001,48.4515362,,212.5835588,6.7300539,0.4557208
01-01-2002,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2002,50.2685535,0.0375017,204.8994708,6.486788,0.3875806
01-01-2003,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2003,52.9339871,0.0530239,194.5819797,6.1601528,0.3255344
01-01-2004,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2004,57.4176073,0.0847021,179.3874821,5.6791194,0.3201678
01-01-2005,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2005,62.9291807,0.095991,163.6760543,5.1817209,0.2638816
01-01-2006,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2006,68.6810335,0.091402,149.9686227,4.7477656,0.2212788
01-01-2007,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2007,76.3231273,0.1112693,134.9525415,4.2723806,0.1283095
01-01-2008,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2008,91.4551055,0.198262,112.6235648,3.5654811,0.0158301
01-01-2009,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2009,94.8270567,0.03687,108.6187883,3.4386963,-0.0493252
01-01-2010,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2010,100,0.0545513,103,3.2608145,-0.0493252
01-01-2011,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2011,108.082388,0.0808239,95.2976724,3.0169712,-0.1041718
01-01-2012,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2012,115.8573492,0.0719355,88.9024311,2.8145081,-0.1441432
01-01-2013,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2013,124.1243131,0.0713547,82.9813253,2.6270554,-0.1908649
01-01-2014,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2014,131.6164177,0.0603597,78.2577142,2.4775135,-0.23094
01-01-2015,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2015,136.877626,0.0399738,75.2496979,2.3822845,-0.2399034
01-01-2016,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2016,141.7000618,0.0352317,72.6887474,2.3012089,-0.2399034
01-01-2017,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2017,147.1564659,0.0385067,69.9935265,2.2158826,-0.2753746
01-01-2018,NIC,NIO,Nicaragua,103,31.5872,3.2608145,-0.2942,-0.31135,-0.2294,-0.06983,0.05332,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2018,154.4366455,0.0494724,66.6940153,2.1114254,-0.292665
01-01-2019,NIC,NIO,Nicaragua,103,32.3607,3.1828731,-0.32423,-0.31432,-0.21854,-0.115,0.04314,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2019,162.7396072,0.0537629,63.291292,1.9558073,-0.3242308
01-01-2020,NIC,NIO,Nicaragua,120,33.8763,3.5422995,-0.26508,-0.22692,-0.1968,-0.00053,0.13436,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2020,168.7313759,0.0368181,71.1189601,2.0993721,-0.2650831
01-01-2021,NIC,NIO,Nicaragua,124,34.8453,3.5585861,-0.27227,-0.31088,-0.1981,-0.04835,0.02867,2531.257589,3.1789398,0.09341,-0.10004,0.1035,0.35292,0.1337,2021,177.0471566,0.0492841,70.0378376,2.0099651,-0.2722728
01-01-2022,NIC,NIO,Nicaragua,134,35.455,3.7794387,-0.25011,-0.23722,-0.21532,0.11663,-0.01404,2520.788121,3.2397786,0.09882,-0.02985,0.02932,0.56033,0.07841,2022,195.579434,0.1046742,68.5143613,1.9324316,-0.2501114
01-01-2023,NIC,NIO,Nicaragua,154,36.45,4.2249657,-0.21176,-0.19234,-0.09475,0.34065,0.19427,2648.034074,3.8399548,0.00856,-0.06591,0.07265,0.64092,0.26948,2023,211.9839691,0.0838766,72.6470028,1.9930591,-0.2117601
01-01-2024,NIC,NIO,Nicaragua,159,36.6243,4.3413799,-0.23702,-0.26007,-0.23974,0.42648,0.25054,3044.93361,4.0690106,-0.01078,-0.14553,-0.10682,0.72987,0.3314,2024,221.7876731,0.0462474,71.6901881,1.9574487,-0.2370158
01-01-2025,NIC,NIO,Nicaragua,164,36.6243,4.4779013,-0.22661,-0.24778,-0.21794,0.43997,0.27275,3435.772796,4.1159987,0.00862,-0.13396,-0.07712,0.73837,0.35492,2025,,0,,,-0.2266146
01-01-2001,NOR,NOK,Norway,35,8.56,4.088785,0.73991,0.72065,0.41701,1.02879,2.2243,22513.17524,2.1691619,0.96128,0.68974,0.41128,1.31594,1.60742,2001,84.3905529,,41.4738366,4.8450743,0.8253505
01-01-2002,NOR,NOK,Norway,35,8.56,4.088785,0.73991,0.72065,0.41701,1.02879,2.2243,22513.17524,2.1691619,0.96128,0.68974,0.41128,1.31594,1.60742,2002,85.4764275,0.0128673,40.9469617,4.7835235,0.7399085
01-01-2003,NOR,NOK,Norway,35,8.56,4.088785,0.73991,0.72065,0.41701,1.02879,2.2243,22513.17524,2.1691619,0.96128,0.68974,0.41128,1.31594,1.60742,2003,87.6029319,0.0248783,39.9530007,4.6674066,0.6621077
01-01-2004,NOR,NOK,Norway,35.5,6.8491,5.1831628,1.09845,0.57639,0.54022,1.23549,3.12659,23932.7064,2.5406297,1.37925,0.55084,0.57604,1.55309,2.2719,2004,88.0010859,0.004545,40.3404113,5.889885,1.0984465
01-01-2005,NOR,NOK,Norway,39,6.4326,6.0628673,1.34995,0.69206,0.76226,1.588,3.77893,23494.82841,2.845628,1.78424,0.66856,0.87405,2.15527,2.6195,2005,89.3493801,0.0153213,43.6488758,6.7855729,1.3499486
01-01-2006,NOR,NOK,Norway,43,6.1023,7.0465234,1.53472,0.87063,0.93163,2.1598,4.38623,25135.71511,2.9545041,1.95254,0.86308,1.05662,2.82095,3.21095,2006,91.4306398,0.0232935,47.0301861,7.7069606,1.6391474
01-01-2007,NOR,NOK,Norway,41.5,6.1023,6.8007145,1.35319,0.78533,0.77392,1.95309,3.80644,30025.23188,3.1502811,1.6328,0.7314,0.84111,2.27866,2.73611,2007,92.0821645,0.0071259,45.0684454,7.3854851,1.3531884
01-01-2008,NOR,NOK,Norway,40,5.07915,7.8753335,1.45337,0.47403,0.72308,2.00542,3.3056,38217.232,4.0731216,1.59656,0.35195,0.66909,2.22054,2.23985,2008,95.5388653,0.0375393,41.867778,8.2430679,1.4533749
01-01-2009,NOR,NOK,Norway,40,6.50925,6.1451012,0.79157,0.33094,0.66612,0.77757,2.35901,42863.44948,3.786474,0.86233,0.20324,0.59963,0.81048,1.3864,2009,97.6382228,0.0219739,40.9675626,6.2937454,0.7915747
01-01-2010,NOR,NOK,Norway,40,5.69555,7.0230267,1.04753,0.44986,0.91294,1.00902,2.83581,46970.14011,4.2909424,1.07403,0.24492,0.77497,0.96287,1.49926,2010,100,0.0241891,40,7.0230267,1.0475297
01-01-2011,NOR,NOK,Norway,45,5.41405,8.3117075,1.28344,0.68649,1.13579,1.03546,2.65658,40751.35169,4.8469928,1.40932,0.5326,1.08267,1.09531,1.56857,2011,101.2849516,0.0128495,44.4291075,8.206261,1.2834361
01-01-2012,NOR,NOK,Norway,41,6.0399,6.7881919,0.78168,0.53208,0.77544,0.63171,1.78382,49327.5787,4.645607,0.77137,0.32423,0.63534,0.60427,0.87584,2012,101.9907701,0.0069686,40.1997161,6.6556924,0.7816777
01-01-2013,NOR,NOK,Norway,43,5.4831,7.842279,0.94597,0.60767,0.84603,1.23174,2.04888,52955.48445,4.8816264,0.90764,0.39919,0.67825,1.17286,1.15385,2013,104.1534703,0.0212049,41.2852302,7.5295417,0.9459749
01-01-2014,NOR,NOK,Norway,48,6.15745,7.7954348,0.83855,0.57108,0.68484,1.6214,1.84172,52302.20315,4.8299336,0.83086,0.36679,0.5426,1.64783,0.95579,2014,106.2799747,0.020417,45.1637292,7.3348106,0.8385459
01-01-2015,NOR,NOK,Norway,48,7.6225,6.2971466,0.46787,0.47687,0.44158,1.00428,1.27411,54195.92464,4.4626116,0.45945,0.28357,0.31292,0.89548,0.59504,2015,108.5874581,0.0217114,44.204,5.7991473,0.4678663
01-01-2016,NOR,NOK,Norway,46.8,8.97465,5.214688,0.21554,0.304,0.23516,0.67215,0.94312,56207.17786,4.2195397,0.20695,0.10121,0.11106,0.56079,0.29133,2016,112.4423129,0.0355,41.6213423,4.6376563,0.215545
01-01-2017,NOR,NOK,Norway,49,8.64835,5.6658206,0.25907,0.39491,0.51964,0.73948,1.00229,55224.17265,4.1633881,0.27288,0.23524,0.40411,0.68548,0.46361,2017,114.5507194,0.018751,42.7758117,4.946124,0.2590713
01-01-2018,NOR,NOK,Norway,49,7.8501,6.2419587,0.354,0.29078,0.41443,0.81879,0.96805,55817.28757,4.7362164,0.37422,0.14332,0.30737,0.77509,0.42427,2018,117.7178536,0.0276483,41.624952,5.3024741,0.3540041
01-01-2019,NOR,NOK,Norway,50,8.5329,5.8596726,0.24409,0.26234,0.43867,0.62929,0.92043,59171.90078,4.5417881,0.2531,0.09743,0.32148,0.56118,0.35205,2019,120.2696589,0.0216773,41.5732451,4.8721121,0.2440918
01-01-2020,NOR,NOK,Norway,53,8.87515,5.9717301,0.23895,0.30329,0.35407,0.68495,0.91234,61095.10415,4.5489757,0.25376,0.14725,0.23648,0.61963,0.3988,2020,121.8170301,0.0128658,43.507874,4.9022128,0.2389481
01-01-2021,NOR,NOK,Norway,52,8.5439,6.0862136,0.24462,0.17859,0.37147,0.62759,0.75932,63144.23203,4.7150991,0.26079,0.03773,0.27242,0.56003,0.30725,2021,126.06099,0.0348388,41.2498744,4.8279913,0.2446244
01-01-2022,NOR,NOK,Norway,57,8.91605,6.3929655,0.26845,0.29025,0.3273,0.88879,0.66776,56843.12106,4.5618666,0.32,0.16543,0.23651,0.8744,0.29548,2022,133.3273007,0.0576412,42.7519343,4.7949411,0.2684455
01-01-2023,NOR,NOK,Norway,65,9.86415,6.5895186,0.22939,0.25968,0.41188,1.09097,0.86265,65844.31943,4.8285663,0.25095,0.15859,0.33044,1.03529,0.57458,2023,140.684101,0.0551785,46.2028044,4.6839114,0.2293878
01-01-2024,NOR,NOK,Norway,75,10.5057,7.1389817,0.25465,0.21674,0.25018,1.34571,1.0564,79094.50982,5.2934529,0.2504,0.08008,0.12901,1.18662,0.68294,2024,145.1090399,0.031453,51.6852706,4.919736,0.2546541
01-01-2025,NOR,NOK,Norway,75,11.2368,6.6744981,0.15276,0.12121,0.1657,1.14634,0.89709,71520.73962,5.1911549,0.19202,0.02352,0.09069,1.05445,0.60128,2025,,0,,,0.1527631
01-01-2001,NZL,NZD,New Zealand,3.6,2.47,1.4574899,-0.34933,-0.35555,-0.48783,-0.38528,0.21899,18035.08809,1.9792534,-0.2144,-0.3444,-0.47508,-0.2788,-0.03308,2001,79.0199669,,4.5558106,1.8444577,-0.3493349
01-01-2002,NZL,NZD,New Zealand,3.6,2.24,1.6071429,-0.31611,-0.32368,-0.44303,-0.20256,0.26735,20012.52101,2.1191497,-0.2109,-0.32015,-0.43219,-0.06821,0.04906,2002,81.1354046,0.0267709,4.4370272,1.9808158,-0.3161094
01-01-2003,NZL,NZD,New Zealand,3.95,1.78,2.2191011,-0.09793,-0.25558,-0.29422,0.01638,0.85598,20237.98281,2.2942369,0.08085,-0.24211,-0.26328,0.24366,0.46142,2003,82.5581743,0.0175357,4.784505,2.6879241,-0.0979264
01-01-2004,NZL,NZD,New Zealand,4.35,1.64,2.652439,0.07386,-0.1933,-0.2118,0.14399,1.11175,19211.93482,2.4260985,0.27504,-0.1689,-0.1554,0.3682,0.75341,2004,84.4489621,0.0229025,5.1510402,3.1408782,0.073862
01-01-2005,NZL,NZD,New Zealand,4.45,1.4023,3.1733581,0.22998,-0.11436,-0.07762,0.35458,1.50133,20372.81694,2.7424356,0.51213,-0.0938,0.0178,0.71364,0.96576,2005,87.0136968,0.0303702,5.1141374,3.6469639,0.2299837
01-01-2006,NZL,NZD,New Zealand,4.45,1.4467,3.075966,0.15205,-0.12461,-0.07242,0.40639,1.36237,22453.4448,2.6594787,0.35044,-0.1125,0.0015,0.68168,0.95325,2006,89.9420574,0.033654,4.9476298,3.4199418,0.1520472
01-01-2007,NZL,NZD,New Zealand,4.6,1.42796,3.2213788,0.11466,-0.15432,-0.15973,0.39883,1.27672,24426.83098,3.0006917,0.30928,-0.13898,-0.08442,0.63047,0.85795,2007,92.0792094,0.0237614,4.9956988,3.4984866,0.1146639
01-01-2008,NZL,NZD,New Zealand,4.9,1.3177,3.7186006,0.15844,-0.30399,-0.18639,0.41911,1.03303,26446.06847,3.7233203,0.34124,-0.30166,-0.13784,0.66355,0.67353,2008,95.7245787,0.0395895,5.1188525,3.8846874,0.1584426
01-01-2009,NZL,NZD,New Zealand,4.9,1.59235,3.0772129,-0.10285,-0.33352,-0.16568,-0.10987,0.68205,30348.185,3.4180686,0.03309,-0.33252,-0.11263,0.00433,0.32381,2009,97.7497768,0.0211565,5.0127992,3.1480511,-0.1028534
01-01-2010,NZL,NZD,New Zealand,4.9,1.35685,3.6113056,0.05286,-0.25447,-0.01635,0.03306,0.97241,31115.0161,3.7041422,0.23543,-0.25844,0.0573,0.16922,0.48873,2010,100,0.0230202,4.9,3.6113056,0.0528588
01-01-2011,NZL,NZD,New Zealand,5.1,1.1560694,4.4115,0.21195,-0.10488,0.13358,0.08033,0.94076,31811.84067,4.4708766,0.38634,-0.11813,0.19839,0.20566,0.47797,2011,104.0279067,0.0402791,4.9025306,4.240689,0.2119505
01-01-2012,NZL,NZD,New Zealand,5.1,1.2600013,4.047615,0.06237,-0.08646,0.05864,-0.02705,0.65992,34585.75162,4.1111029,0.19354,-0.10774,0.10189,0.08095,0.26394,2012,105.1305122,0.0105991,4.8511131,3.8500859,0.0623661
01-01-2013,NZL,NZD,New Zealand,5.2,1.2024289,4.32458,0.0731,-0.11346,0.01798,0.23068,0.68129,37283.67908,4.3702468,0.17505,-0.13814,0.03375,0.33842,0.32671,2013,106.3231365,0.0113442,4.8907511,4.0673932,0.0730968
01-01-2014,NZL,NZD,New Zealand,5.5,1.2030075,4.571875,0.07827,-0.07859,-0.01187,0.5374,0.66661,37741.6338,4.3100515,0.20328,-0.10171,0.01383,0.74022,0.28539,2014,107.628261,0.0122751,5.110182,4.2478388,0.0782724
01-01-2015,NZL,NZD,New Zealand,5.9,1.3132839,4.492555,0.04722,0.05364,0.02846,0.42991,0.62241,37290.72684,3.9425532,0.17855,0.03652,0.06022,0.53066,0.28805,2015,107.9432939,0.002927,5.4658328,4.1619584,0.0472156
01-01-2016,NZL,NZD,New Zealand,5.9,1.5080682,3.91229,-0.08804,-0.02168,-0.07332,0.25452,0.45782,38756.22647,3.6676811,0.04176,-0.04951,-0.04101,0.34716,0.11458,2016,108.640867,0.0064624,5.4307372,3.6011219,-0.0880443
01-01-2017,NZL,NZD,New Zealand,6,1.433589,4.1853,-0.06993,0.03041,0.12255,0.28494,0.47908,40939.0515,3.7975509,0.03085,0.00036,0.13713,0.365,0.18531,2017,110.6515787,0.0185079,5.422426,3.7824133,-0.0699333
01-01-2018,NZL,NZD,New Zealand,6.2,1.3746649,4.51019,-0.02165,-0.06733,0.02201,0.31419,0.42204,42049.54098,4.3240203,0.08762,-0.09513,0.0347,0.40488,0.12723,2018,112.4201196,0.015983,5.515027,4.0119064,-0.0216507
01-01-2019,NZL,NZD,New Zealand,6.2,1.4792899,4.1912,-0.11015,-0.0971,0.02902,0.16537,0.37361,45194.89008,4.1318244,-0.01477,-0.13717,0.03899,0.22745,0.06302,2019,114.2409118,0.0161963,5.4271276,3.6687382,-0.1101486
01-01-2020,NZL,NZD,New Zealand,6.5,1.5135462,4.29455,-0.10901,-0.06275,-0.02623,0.21172,0.37525,45755.40871,4.1458755,-0.01069,-0.09474,-0.02433,0.278,0.10375,2020,116.1996427,0.0171456,5.593821,3.6958375,-0.1090145
01-01-2021,NZL,NZD,New Zealand,6.8,1.3950893,4.87424,-0.00322,-0.0561,0.09837,0.30348,0.40898,46110.59227,4.283403,0.11149,-0.08515,0.12174,0.37529,0.15244,2021,120.7792107,0.0394112,5.630108,4.0356614,-0.0032229
01-01-2022,NZL,NZD,New Zealand,7,1.5226494,4.59725,-0.08785,-0.07217,-0.04553,0.35825,0.19931,45794.7972,4.2929743,0.00868,-0.10944,-0.05511,0.43233,-0.01005,2022,129.4417672,0.0717222,5.4078372,3.5515971,-0.0878472
01-01-2023,NZL,NZD,New Zealand,7.5,1.53787,4.876875,-0.09014,-0.06772,0.04493,0.54752,0.37854,49349.56645,4.5705305,-0.02191,-0.09412,0.04024,0.59135,0.23113,2023,136.8628745,0.0573316,5.4799375,3.5633294,-0.0901352
01-01-2024,NZL,NZD,New Zealand,8.2,1.6381358,5.00569,-0.12027,-0.14685,-0.1234,0.64476,0.4419,51641.6316,4.8514456,-0.04337,-0.17367,-0.13624,0.67289,0.28755,2024,140.8630996,0.029228,5.8212548,3.553585,-0.1202654
01-01-2025,NZL,NZD,New Zealand,8.4,1.7594792,4.77414,-0.17545,-0.19802,-0.1662,0.53523,0.35695,53198.87498,4.9018272,-0.09705,-0.22469,-0.17381,0.55625,0.21297,2025,,0,,,-0.1754508
01-01-2001,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2001,74.1570108,,1.4159147,3.6777004,0.2175325
01-01-2002,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2002,73.9496835,-0.0027958,1.4198844,3.6880113,0.1605416
01-01-2003,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2003,74.1207503,0.0023133,1.4166074,3.6794996,0.1086475
01-01-2004,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2004,74.5839821,0.0062497,1.407809,3.6566467,0.104159
01-01-2005,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2005,76.0084135,0.0190984,1.381426,3.5881195,0.0570825
01-01-2006,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2006,78.702901,0.0354499,1.3341313,3.4652759,0.0214505
01-01-2007,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2007,83.2916612,0.0583048,1.2606304,3.2743646,-0.056307
01-01-2008,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2008,93.5993451,0.1237541,1.1218027,2.9137733,-0.1503823
01-01-2009,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2009,96.8461287,0.0346881,1.0841941,2.8160885,-0.2048768
01-01-2010,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2010,100,0.0325658,1.05,2.7272727,-0.2048768
01-01-2011,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2011,104.0421887,0.0404219,1.009206,2.6213142,-0.2507493
01-01-2012,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2012,107.1090766,0.0294773,0.9803091,2.5462573,-0.2841804
01-01-2013,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2013,108.2375224,0.0105355,0.9700887,2.5197109,-0.3232574
01-01-2014,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2014,109.3350669,0.0101401,0.9603506,2.4944172,-0.3567753
01-01-2015,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2015,109.4064519,0.0006529,0.959724,2.4927896,-0.3642721
01-01-2016,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2016,110.6199971,0.0110921,0.9491955,2.4654428,-0.3642721
01-01-2017,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2017,112.377853,0.0158909,0.9343478,2.4268774,-0.3939394
01-01-2018,OMN,OMR,Oman,1.05,0.385,2.7272727,-0.40968,-0.42403,-0.35549,-0.22203,-0.11902,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2018,113.3772431,0.0088931,0.9261118,2.4054851,-0.4084007
01-01-2019,OMN,OMR,Oman,1.05,0.3849,2.7279813,-0.42081,-0.41231,-0.33023,-0.24148,-0.10594,32594.77066,3.9408616,-0.29184,-0.41713,-0.28531,-0.12377,-0.26575,2019,113.9337161,0.0049082,0.9215885,2.3943582,-0.4208108
